Time,Signal
340.5,-0.423852559
340.75,-0.470947288
341,-0.470947288
341.25,-0.470947288
341.5,-0.470947288
341.75,-0.470947288
342,-0.447399924
342.25,-0.447399924
342.5,-0.447399924
342.75,-0.470947288
343,-0.447399924
343.25,-0.447399924
343.5,-0.423852559
343.75,-0.423852559
344,-0.447399924
344.25,-0.447399924
344.5,-0.447399924
344.75,-0.447399924
345,-0.470947288
345.25,-0.447399924
345.5,-0.447399924
345.75,-0.447399924
346,-0.470947288
346.25,-0.518042017
346.5,-0.423852559
346.75,-0.37675783
347,-0.37675783
347.25,-0.541589381
347.5,-0.518042017
347.75,-0.470947288
348,-0.447399924
348.25,-0.447399924
348.5,-0.423852559
348.75,-0.423852559
349,-0.447399924
349.25,-0.470947288
349.5,-0.470947288
349.75,-0.447399924
350,-0.447399924
350.25,-0.447399924
350.5,-0.447399924
350.75,-0.470947288
351,-0.447399924
351.25,-0.470947288
351.5,-0.447399924
351.75,-0.470947288
352,-0.470947288
352.25,-0.470947288
352.5,-0.470947288
352.75,-0.470947288
353,-0.470947288
353.25,-0.470947288
353.5,-0.447399924
353.75,-0.470947288
354,-0.447399924
354.25,-0.447399924
354.5,-0.612231474
354.75,-0.447399924
355,-0.447399924
355.25,-0.400305195
355.5,-0.447399924
355.75,-0.612231474
356,-0.447399924
356.25,-0.447399924
356.5,-0.423852559
356.75,-0.423852559
357,-0.423852559
357.25,-0.423852559
357.5,-0.423852559
357.75,-0.447399924
358,-0.470947288
358.25,-0.470947288
358.5,-0.470947288
358.75,-0.447399924
359,-0.447399924
359.25,-0.470947288
359.5,-0.447399924
359.75,-0.470947288
360,-0.470947288
360.25,-0.470947288
360.5,-0.447399924
360.75,-0.447399924
361,-0.447399924
361.25,-0.447399924
361.5,-0.447399924
361.75,-0.447399924
362,-0.470947288
362.25,-0.470947288
362.5,-0.470947288
362.75,-0.518042017
363,-0.541589381
363.25,-0.423852559
363.5,-0.447399924
363.75,-0.447399924
364,-0.58868411
364.25,-0.470947288
364.5,-0.423852559
364.75,-0.423852559
365,-0.400305195
365.25,-0.37675783
365.5,-0.423852559
365.75,-0.423852559
366,-0.470947288
366.25,-0.447399924
366.5,-0.470947288
366.75,-0.447399924
367,-0.470947288
367.25,-0.470947288
367.5,-0.470947288
367.75,-0.447399924
368,-0.447399924
368.25,-0.447399924
368.5,-0.447399924
368.75,-0.470947288
369,-0.470947288
369.25,-0.470947288
369.5,-0.470947288
369.75,-0.470947288
370,-0.470947288
370.25,-0.470947288
370.5,-0.470947288
370.75,-0.470947288
371,-0.470947288
371.25,-0.470947288
371.5,-0.470947288
371.75,-0.447399924
372,-0.447399924
372.25,-0.447399924
372.5,-0.447399924
372.75,-0.470947288
373,-0.470947288
373.25,-0.470947288
373.5,-0.447399924
373.75,-0.447399924
374,-0.447399924
374.25,-0.447399924
374.5,-0.470947288
374.75,-0.470947288
375,-0.470947288
375.25,-0.470947288
375.5,-0.470947288
375.75,-0.447399924
376,-0.470947288
376.25,-0.447399924
376.5,-0.470947288
376.75,-0.447399924
377,-0.470947288
377.25,-0.470947288
377.5,-0.470947288
377.75,-0.447399924
378,-0.447399924
378.25,-0.447399924
378.5,-0.470947288
378.75,-0.494494652
379,-0.565136746
379.25,-0.470947288
379.5,-0.423852559
379.75,-0.447399924
380,-0.494494652
380.25,-0.565136746
380.5,-0.494494652
380.75,-0.447399924
381,-0.423852559
381.25,-0.447399924
381.5,-0.423852559
381.75,-0.423852559
382,-0.470947288
382.25,-0.447399924
382.5,-0.447399924
382.75,-0.470947288
383,-0.470947288
383.25,-0.470947288
383.5,-0.447399924
383.75,-0.447399924
384,-0.447399924
384.25,-0.447399924
384.5,-0.470947288
384.75,-0.470947288
385,-0.470947288
385.25,-0.447399924
385.5,-0.470947288
385.75,-0.470947288
386,-0.470947288
386.25,-0.470947288
386.5,-0.470947288
386.75,-0.470947288
387,-0.470947288
387.25,-0.494494652
387.5,-0.541589381
387.75,-0.494494652
388,-0.423852559
388.25,-0.423852559
388.5,-0.470947288
388.75,-0.494494652
389,-0.470947288
389.25,-0.447399924
389.5,-0.447399924
389.75,-0.447399924
390,-0.423852559
390.25,-0.447399924
390.5,-0.447399924
390.75,-0.470947288
391,-0.470947288
391.25,-0.447399924
391.5,-0.470947288
391.75,-0.447399924
392,-0.447399924
392.25,-0.447399924
392.5,-0.447399924
392.75,-0.447399924
393,-0.447399924
393.25,-0.470947288
393.5,-0.447399924
393.75,-0.447399924
394,-0.447399924
394.25,-0.470947288
394.5,-0.447399924
394.75,-0.470947288
395,-0.470947288
395.25,-0.470947288
395.5,-0.565136746
395.75,-0.541589381
396,-0.423852559
396.25,-0.423852559
396.5,-0.400305195
396.75,-0.470947288
397,-0.565136746
397.25,-0.470947288
397.5,-0.423852559
397.75,-0.447399924
398,-0.423852559
398.25,-0.400305195
398.5,-0.423852559
398.75,-0.447399924
399,-0.470947288
399.25,-0.447399924
399.5,-0.470947288
399.75,-0.447399924
400,-0.470947288
400.25,-0.447399924
400.5,-0.447399924
400.75,-0.423852559
401,-0.447399924
401.25,-0.447399924
401.5,-0.470947288
401.75,-0.447399924
402,-0.447399924
402.25,-0.447399924
402.5,-0.447399924
402.75,-0.447399924
403,-0.470947288
403.25,-0.470947288
403.5,-0.470947288
403.75,-0.470947288
404,-0.565136746
404.25,-0.518042017
404.5,-0.447399924
404.75,-0.423852559
405,-0.518042017
405.25,-0.518042017
405.5,-0.423852559
405.75,-0.447399924
406,-0.470947288
406.25,-0.447399924
406.5,-0.423852559
406.75,-0.447399924
407,-0.470947288
407.25,-0.470947288
407.5,-0.470947288
407.75,-0.470947288
408,-0.470947288
408.25,-0.470947288
408.5,-0.470947288
408.75,-0.470947288
409,-0.470947288
409.25,-0.447399924
409.5,-0.447399924
409.75,-0.447399924
410,-0.470947288
410.25,-0.470947288
410.5,-0.470947288
410.75,-0.470947288
411,-0.447399924
411.25,-0.470947288
411.5,-0.470947288
411.75,-0.447399924
412,-0.494494652
412.25,-0.58868411
412.5,-0.447399924
412.75,-0.423852559
413,-0.447399924
413.25,-0.470947288
413.5,-0.58868411
413.75,-0.447399924
414,-0.447399924
414.25,-0.447399924
414.5,-0.423852559
414.75,-0.423852559
415,-0.423852559
415.25,-0.470947288
415.5,-0.470947288
415.75,-0.447399924
416,-0.447399924
416.25,-0.447399924
416.5,-0.447399924
416.75,-0.470947288
417,-0.470947288
417.25,-0.470947288
417.5,-0.470947288
417.75,-0.470947288
418,-0.470947288
418.25,-0.470947288
418.5,-0.470947288
418.75,-0.470947288
419,-0.447399924
419.25,-0.447399924
419.5,-0.447399924
419.75,-0.423852559
420,-0.447399924
420.25,-0.447399924
420.5,-0.58868411
420.75,-0.423852559
421,-0.400305195
421.25,-0.400305195
421.5,-0.518042017
421.75,-0.541589381
422,-0.423852559
422.25,-0.423852559
422.5,-0.423852559
422.75,-0.423852559
423,-0.37675783
423.25,-0.423852559
423.5,-0.423852559
423.75,-0.423852559
424,-0.423852559
424.25,-0.447399924
424.5,-0.447399924
424.75,-0.423852559
425,-0.423852559
425.25,-0.400305195
425.5,-0.400305195
425.75,-0.423852559
426,-0.423852559
426.25,-0.400305195
426.5,-0.423852559
426.75,-0.447399924
427,-0.447399924
427.25,-0.423852559
427.5,-0.423852559
427.75,-0.423852559
428,-0.423852559
428.25,-0.423852559
428.5,-0.447399924
428.75,-0.494494652
429,-0.400305195
429.25,-0.37675783
429.5,-0.37675783
429.75,-0.470947288
430,-0.494494652
430.25,-0.353210466
430.5,-0.329663102
430.75,-0.329663102
431,-0.353210466
431.25,-0.353210466
431.5,-0.423852559
431.75,-0.400305195
432,-0.400305195
432.25,-0.423852559
432.5,-0.423852559
432.75,-0.423852559
433,-0.423852559
433.25,-0.423852559
433.5,-0.447399924
433.75,-0.400305195
434,-0.423852559
434.25,-0.447399924
434.5,-0.447399924
434.75,-0.447399924
435,-0.447399924
435.25,-0.423852559
435.5,-0.423852559
435.75,-0.423852559
436,-0.423852559
436.25,-0.423852559
436.5,-0.447399924
436.75,-0.470947288
437,-0.494494652
437.25,-0.37675783
437.5,-0.37675783
437.75,-0.400305195
438,-0.565136746
438.25,-0.447399924
438.5,-0.37675783
438.75,-0.400305195
439,-0.37675783
439.25,-0.400305195
439.5,-0.400305195
439.75,-0.423852559
440,-0.423852559
440.25,-0.423852559
440.5,-0.447399924
440.75,-0.447399924
441,-0.423852559
441.25,-0.447399924
441.5,-0.423852559
441.75,-0.447399924
442,-0.447399924
442.25,-0.423852559
442.5,-0.423852559
442.75,-0.423852559
443,-0.447399924
443.25,-0.423852559
443.5,-0.447399924
443.75,-0.423852559
444,-0.400305195
444.25,-0.400305195
444.5,-0.423852559
444.75,-0.423852559
445,-0.400305195
445.25,-0.423852559
445.5,-0.423852559
445.75,-0.423852559
446,-0.400305195
446.25,-0.353210466
446.5,-0.423852559
446.75,-0.423852559
447,-0.423852559
447.25,-0.423852559
447.5,-0.447399924
447.75,-0.447399924
448,-0.447399924
448.25,-0.423852559
448.5,-0.37675783
448.75,-0.400305195
449,-0.400305195
449.25,-0.400305195
449.5,-0.400305195
449.75,-0.423852559
450,-0.423852559
450.25,-0.423852559
450.5,-0.423852559
450.75,-0.400305195
451,-0.400305195
451.25,-0.400305195
451.5,-0.37675783
451.75,-0.37675783
452,-0.400305195
452.25,-0.400305195
452.5,-0.400305195
452.75,-0.423852559
453,-0.353210466
453.25,-0.329663102
453.5,-0.329663102
453.75,-0.400305195
454,-0.447399924
454.25,-0.37675783
454.5,-0.353210466
454.75,-0.353210466
455,-0.329663102
455.25,-0.329663102
455.5,-0.353210466
455.75,-0.353210466
456,-0.37675783
456.25,-0.353210466
456.5,-0.353210466
456.75,-0.353210466
457,-0.329663102
457.25,-0.37675783
457.5,-0.37675783
457.75,-0.37675783
458,-0.400305195
458.25,-0.329663102
458.5,-0.353210466
458.75,-0.353210466
459,-0.306115737
459.25,-0.306115737
459.5,-0.306115737
459.75,-0.306115737
460,-0.306115737
460.25,-0.282568373
460.5,-0.329663102
460.75,-0.329663102
461,-0.37675783
461.25,-0.400305195
461.5,-0.306115737
461.75,-0.259021008
462,-0.306115737
462.25,-0.423852559
462.5,-0.400305195
462.75,-0.259021008
463,-0.259021008
463.25,-0.329663102
463.5,-0.329663102
463.75,-0.282568373
464,-0.306115737
464.25,-0.306115737
464.5,-0.282568373
464.75,-0.306115737
465,-0.282568373
465.25,-0.235473644
465.5,-0.235473644
465.75,-0.235473644
466,-0.259021008
466.25,-0.282568373
466.5,-0.306115737
466.75,-0.282568373
467,-0.282568373
467.25,-0.259021008
467.5,-0.259021008
467.75,-0.259021008
468,-0.306115737
468.25,-0.259021008
468.5,-0.259021008
468.75,-0.235473644
469,-0.329663102
469.25,-0.259021008
469.5,-0.141284186
469.75,-0.094189458
470,-0.141284186
470.25,-0.21192628
470.5,-0.117736822
470.75,-0.070642093
471,-0.047094729
471.25,-0.070642093
471.5,-0.047094729
471.75,-0.047094729
472,-0.023547364
472.25,-0.047094729
472.5,-0.070642093
472.75,-0.070642093
473,-0.047094729
473.25,-0.047094729
473.5,-0.047094729
473.75,-0.047094729
474,-0.047094729
474.25,-0.070642093
474.5,-0.117736822
474.75,-0.094189458
475,-0.047094729
475.25,-0.023547364
475.5,-0.023547364
475.75,-0.023547364
476,0
476.25,0
476.5,0.023547364
476.75,0.117736822
477,0.259021008
477.25,0.329663102
477.5,0.282568373
477.75,0.447399924
478,0.470947288
478.25,0.470947288
478.5,0.400305195
478.75,0.400305195
479,0.494494652
479.25,0.494494652
479.5,0.494494652
479.75,0.518042017
480,0.494494652
480.25,0.470947288
480.5,0.470947288
480.75,0.470947288
481,0.470947288
481.25,0.470947288
481.5,0.470947288
481.75,0.541589381
482,0.824157754
482.25,1.059631398
482.5,1.577673415
482.75,2.331189075
483,3.555652024
483.25,5.321704354
483.5,7.864819709
483.75,11.49111383
484,16.48315508
484.25,23.19415393
484.5,31.4828262
484.75,41.77302444
485,54.39441176
485.25,68.73475668
485.5,85.00598548
485.75,102.7842456
486,121.4808529
486.25,140.3658392
486.5,158.7327834
486.75,176.2049278
487,191.7697357
487.25,205.2859228
487.5,215.7645
487.75,223.2996566
488,227.8913927
488.25,229.6103503
488.5,228.3152452
488.75,224.7595932
489,219.1788678
489.25,211.9262796
489.5,203.2608495
489.75,193.3003144
490,182.939474
490.25,172.1312338
490.5,160.9462357
490.75,150.0202586
491,139.2120183
491.25,128.7334412
491.5,118.8435481
491.75,109.2597708
492,100.1940355
492.25,91.90536325
492.5,84.15828036
492.75,76.74086058
493,69.98276699
493.25,63.81335752
493.5,58.20908479
493.75,53.00511726
494,48.36628648
494.25,43.9864767
494.5,40.1482563
494.75,36.54550955
495,33.41371008
495.25,30.63512108
495.5,27.99781627
495.75,25.64307983
496,23.45317494
496.25,21.52229106
496.5,19.75623873
496.75,18.03728113
497,16.41251299
497.25,15.09386058
497.5,13.94003972
497.75,12.88040833
498,11.91496639
498.25,11.06726127
498.5,10.24310351
498.75,9.560229946
499,8.900903743
499.25,8.312219633
499.5,7.81772498
499.75,7.346777692
500,6.946472498
500.25,6.569714667
500.5,6.169409473
500.75,5.8868411
501,5.627820091
501.25,5.29815699
501.5,5.133325439
501.75,4.638830787
502,4.685925515
502.25,4.473999236
502.5,4.238525592
502.75,4.12078877
503,3.744030939
503.25,3.767578304
503.5,3.720483575
503.75,3.485009931
504,3.32017838
504.25,3.273083651
504.5,3.225988923
504.75,2.94342055
505,2.849231092
505.25,2.825683728
505.5,2.778588999
505.75,2.637304813
506,2.496020626
506.25,2.378283804
506.5,2.35473644
506.75,2.35473644
507,2.331189075
507.25,2.260546982
507.5,2.166357525
507.75,2.001525974
508,1.930883881
508.25,1.883789152
508.5,1.883789152
508.75,1.860241788
509,1.860241788
509.25,1.860241788
509.5,1.836694423
509.75,1.648315508
510,1.789599694
510.25,1.742504966
510.5,1.648315508
510.75,1.530578686
511,1.436389228
511.25,1.530578686
511.5,1.55412605
511.75,1.55412605
512,1.577673415
512.25,1.577673415
512.5,1.55412605
512.75,1.436389228
513,1.436389228
513.25,1.55412605
513.5,1.55412605
513.75,1.530578686
514,1.55412605
514.25,1.601220779
514.5,1.577673415
514.75,1.507031322
515,1.507031322
515.25,1.507031322
515.5,1.530578686
515.75,1.507031322
516,1.483483957
516.25,1.483483957
516.5,1.507031322
516.75,1.530578686
517,1.530578686
517.25,1.507031322
517.5,1.483483957
517.75,1.459936593
518,1.436389228
518.25,1.412841864
518.5,1.412841864
518.75,1.412841864
519,1.436389228
519.25,1.412841864
519.5,1.412841864
519.75,1.412841864
520,1.412841864
520.25,1.3892945
520.5,1.3892945
520.75,1.365747135
521,1.365747135
521.25,1.342199771
521.5,1.271557678
521.75,1.200915584
522,1.130273491
522.25,1.083178762
522.5,1.036084034
522.75,1.012536669
523,0.96544194
523.25,0.941894576
523.5,0.941894576
523.75,0.941894576
524,0.941894576
524.25,0.918347212
524.5,0.918347212
524.75,0.894799847
525,0.894799847
525.25,0.847705118
525.5,0.80061039
525.75,0.706420932
526,0.659326203
526.25,0.612231474
526.5,0.565136746
526.75,0.518042017
527,0.494494652
527.25,0.470947288
527.5,0.470947288
527.75,0.470947288
528,0.470947288
528.25,0.447399924
528.5,0.447399924
528.75,0.470947288
529,0.447399924
529.25,0.447399924
529.5,0.447399924
529.75,0.447399924
530,0.447399924
530.25,0.447399924
530.5,0.423852559
530.75,0.400305195
531,0.37675783
531.25,0.37675783
531.5,0.37675783
531.75,0.329663102
532,0.329663102
532.25,0.259021008
532.5,0.259021008
532.75,0.282568373
533,0.282568373
533.25,0.235473644
533.5,0.21192628
533.75,0.141284186
534,0.164831551
534.25,0.141284186
534.5,0.164831551
534.75,0.164831551
535,0.094189458
535.25,0.094189458
535.5,0.094189458
535.75,0.070642093
536,0.070642093
536.25,0.070642093
536.5,0.070642093
536.75,0.023547364
537,0.023547364
537.25,0.023547364
537.5,0.023547364
537.75,0.023547364
538,0
538.25,0.023547364
538.5,0.023547364
538.75,0
539,0
539.25,0
539.5,0
539.75,0
540,0
540.25,0.023547364
540.5,0
540.75,0
541,0
541.25,0.023547364
541.5,0
541.75,0
542,0.023547364
542.25,0.023547364
542.5,0.023547364
542.75,0
543,0
543.25,0
543.5,0
543.75,0
544,0
544.25,0
544.5,0
544.75,0
545,0
545.25,0
545.5,0
545.75,0
546,-0.023547364
546.25,0
546.5,0
546.75,0
547,0
547.25,0
547.5,-0.023547364
547.75,-0.023547364
548,0
548.25,-0.023547364
548.5,-0.023547364
548.75,-0.023547364
549,-0.023547364
549.25,-0.023547364
549.5,-0.047094729
549.75,-0.164831551
550,0
550.25,-0.023547364
550.5,-0.023547364
550.75,-0.117736822
551,-0.070642093
551.25,0
551.5,0
551.75,-0.023547364
552,-0.023547364
552.25,-0.023547364
552.5,-0.023547364
552.75,-0.023547364
553,-0.023547364
553.25,-0.023547364
553.5,-0.023547364
553.75,-0.023547364
554,-0.023547364
554.25,-0.023547364
554.5,-0.023547364
554.75,-0.023547364
555,-0.023547364
555.25,-0.023547364
555.5,-0.023547364
555.75,-0.023547364
556,-0.023547364
556.25,-0.023547364
556.5,-0.023547364
556.75,-0.023547364
557,-0.023547364
557.25,-0.047094729
557.5,-0.023547364
557.75,-0.141284186
558,-0.070642093
558.25,-0.023547364
558.5,-0.023547364
558.75,-0.047094729
559,-0.188378915
559.25,-0.023547364
559.5,-0.023547364
559.75,-0.023547364
560,-0.023547364
560.25,-0.023547364
560.5,-0.023547364
560.75,-0.047094729
561,-0.047094729
561.25,-0.047094729
561.5,-0.047094729
561.75,-0.047094729
562,-0.047094729
562.25,-0.070642093
562.5,-0.070642093
562.75,-0.047094729
563,-0.047094729
563.25,-0.070642093
563.5,-0.047094729
563.75,-0.047094729
564,-0.070642093
564.25,-0.047094729
564.5,-0.047094729
564.75,-0.070642093
565,-0.070642093
565.25,-0.070642093
565.5,-0.070642093
565.75,-0.21192628
566,-0.047094729
566.25,-0.047094729
566.5,-0.047094729
566.75,-0.117736822
567,-0.235473644
567.25,-0.094189458
567.5,-0.070642093
567.75,-0.047094729
568,-0.047094729
568.25,-0.047094729
568.5,-0.047094729
568.75,-0.094189458
569,-0.070642093
569.25,-0.070642093
569.5,-0.070642093
569.75,-0.070642093
570,-0.094189458
570.25,-0.070642093
570.5,-0.070642093
570.75,-0.070642093
571,-0.117736822
571.25,-0.141284186
571.5,-0.117736822
571.75,-0.094189458
572,-0.070642093
572.25,-0.094189458
572.5,-0.094189458
572.75,-0.070642093
573,-0.094189458
573.25,-0.070642093
573.5,-0.070642093
573.75,-0.235473644
574,-0.094189458
574.25,-0.094189458
574.5,-0.141284186
574.75,-0.188378915
575,-0.282568373
575.25,-0.070642093
575.5,-0.070642093
575.75,-0.070642093
576,-0.094189458
576.25,-0.070642093
576.5,-0.070642093
576.75,-0.117736822
577,-0.141284186
577.25,-0.164831551
577.5,-0.188378915
577.75,-0.141284186
578,-0.164831551
578.25,-0.164831551
578.5,-0.164831551
578.75,-0.141284186
579,-0.141284186
579.25,-0.188378915
579.5,-0.164831551
579.75,-0.164831551
580,-0.141284186
580.25,-0.117736822
580.5,-0.164831551
580.75,-0.141284186
581,-0.164831551
581.25,-0.235473644
581.5,-0.164831551
581.75,-0.353210466
582,-0.141284186
582.25,-0.141284186
582.5,-0.117736822
582.75,-0.21192628
583,-0.329663102
583.25,-0.117736822
583.5,-0.117736822
583.75,-0.164831551
584,-0.141284186
584.25,-0.117736822
584.5,-0.141284186
584.75,-0.164831551
585,-0.164831551
585.25,-0.188378915
585.5,-0.235473644
585.75,-0.164831551
586,-0.188378915
586.25,-0.188378915
586.5,-0.188378915
586.75,-0.141284186
587,-0.188378915
587.25,-0.21192628
587.5,-0.235473644
587.75,-0.21192628
588,-0.21192628
588.25,-0.21192628
588.5,-0.21192628
588.75,-0.235473644
589,-0.235473644
589.25,-0.282568373
589.5,-0.306115737
589.75,-0.282568373
590,-0.259021008
590.25,-0.259021008
590.5,-0.282568373
590.75,-0.306115737
591,-0.259021008
591.25,-0.259021008
591.5,-0.235473644
591.75,-0.235473644
592,-0.235473644
592.25,-0.235473644
592.5,-0.259021008
592.75,-0.259021008
593,-0.21192628
593.25,-0.21192628
593.5,-0.235473644
593.75,-0.282568373
594,-0.282568373
594.25,-0.259021008
594.5,-0.21192628
594.75,-0.235473644
595,-0.235473644
595.25,-0.235473644
595.5,-0.235473644
595.75,-0.259021008
596,-0.235473644
596.25,-0.259021008
596.5,-0.259021008
596.75,-0.259021008
597,-0.235473644
597.25,-0.282568373
597.5,-0.235473644
597.75,-0.188378915
598,-0.235473644
598.25,-0.37675783
598.5,-0.353210466
598.75,-0.282568373
599,-0.235473644
599.25,-0.188378915
599.5,-0.164831551
599.75,-0.235473644
600,-0.259021008
600.25,-0.282568373
600.5,-0.306115737
600.75,-0.282568373
601,-0.306115737
601.25,-0.259021008
601.5,-0.306115737
601.75,-0.259021008
602,-0.259021008
602.25,-0.259021008
602.5,-0.259021008
602.75,-0.282568373
603,-0.282568373
603.25,-0.259021008
603.5,-0.282568373
603.75,-0.329663102
604,-0.329663102
604.25,-0.306115737
604.5,-0.329663102
604.75,-0.282568373
605,-0.353210466
605.25,-0.400305195
605.5,-0.353210466
605.75,-0.235473644
606,-0.21192628
606.25,-0.306115737
606.5,-0.423852559
606.75,-0.353210466
607,-0.259021008
607.25,-0.259021008
607.5,-0.259021008
607.75,-0.259021008
608,-0.259021008
608.25,-0.282568373
608.5,-0.259021008
608.75,-0.259021008
609,-0.329663102
609.25,-0.282568373
609.5,-0.282568373
609.75,-0.329663102
610,-0.353210466
610.25,-0.306115737
610.5,-0.306115737
610.75,-0.329663102
611,-0.329663102
611.25,-0.329663102
611.5,-0.306115737
611.75,-0.329663102
612,-0.353210466
612.25,-0.353210466
612.5,-0.353210466
612.75,-0.353210466
613,-0.37675783
613.25,-0.447399924
613.5,-0.306115737
613.75,-0.306115737
614,-0.37675783
614.25,-0.447399924
614.5,-0.329663102
614.75,-0.329663102
615,-0.235473644
615.25,-0.259021008
615.5,-0.235473644
615.75,-0.21192628
616,-0.259021008
616.25,-0.21192628
616.5,-0.259021008
616.75,-0.306115737
617,-0.306115737
617.25,-0.282568373
617.5,-0.282568373
617.75,-0.259021008
618,-0.235473644
618.25,-0.259021008
618.5,-0.282568373
618.75,-0.306115737
619,-0.282568373
619.25,-0.235473644
619.5,-0.259021008
619.75,-0.259021008
620,-0.306115737
620.25,-0.235473644
620.5,-0.259021008
620.75,-0.306115737
621,-0.353210466
621.25,-0.235473644
621.5,-0.259021008
621.75,-0.235473644
622,-0.235473644
622.25,-0.400305195
622.5,-0.329663102
622.75,-0.21192628
623,-0.235473644
623.25,-0.282568373
623.5,-0.306115737
623.75,-0.329663102
624,-0.329663102
624.25,-0.306115737
624.5,-0.329663102
624.75,-0.423852559
625,-0.400305195
625.25,-0.353210466
625.5,-0.37675783
625.75,-0.353210466
626,-0.353210466
626.25,-0.329663102
626.5,-0.329663102
626.75,-0.37675783
627,-0.37675783
627.25,-0.400305195
627.5,-0.400305195
627.75,-0.400305195
628,-0.37675783
628.25,-0.37675783
628.5,-0.400305195
628.75,-0.400305195
629,-0.447399924
629.25,-0.447399924
629.5,-0.306115737
629.75,-0.306115737
630,-0.447399924
630.25,-0.447399924
630.5,-0.329663102
630.75,-0.329663102
631,-0.329663102
631.25,-0.259021008
631.5,-0.306115737
631.75,-0.353210466
632,-0.423852559
632.25,-0.400305195
632.5,-0.400305195
632.75,-0.400305195
633,-0.37675783
633.25,-0.37675783
633.5,-0.353210466
633.75,-0.37675783
634,-0.37675783
634.25,-0.400305195
634.5,-0.423852559
634.75,-0.447399924
635,-0.423852559
635.25,-0.400305195
635.5,-0.37675783
635.75,-0.353210466
636,-0.329663102
636.25,-0.37675783
636.5,-0.37675783
636.75,-0.470947288
637,-0.494494652
637.25,-0.37675783
637.5,-0.400305195
637.75,-0.37675783
638,-0.470947288
638.25,-0.470947288
638.5,-0.37675783
638.75,-0.37675783
639,-0.37675783
639.25,-0.37675783
639.5,-0.329663102
639.75,-0.353210466
640,-0.37675783
640.25,-0.400305195
640.5,-0.400305195
640.75,-0.400305195
641,-0.447399924
641.25,-0.423852559
641.5,-0.423852559
641.75,-0.400305195
642,-0.423852559
642.25,-0.447399924
642.5,-0.447399924
642.75,-0.423852559
643,-0.447399924
643.25,-0.423852559
643.5,-0.400305195
643.75,-0.400305195
644,-0.447399924
644.25,-0.447399924
644.5,-0.423852559
644.75,-0.470947288
645,-0.423852559
645.25,-0.329663102
645.5,-0.353210466
645.75,-0.423852559
646,-0.565136746
646.25,-0.423852559
646.5,-0.400305195
646.75,-0.37675783
647,-0.329663102
647.25,-0.329663102
647.5,-0.37675783
647.75,-0.447399924
648,-0.423852559
648.25,-0.423852559
648.5,-0.400305195
648.75,-0.447399924
649,-0.447399924
649.25,-0.423852559
649.5,-0.423852559
649.75,-0.447399924
650,-0.423852559
650.25,-0.447399924
650.5,-0.423852559
650.75,-0.423852559
651,-0.423852559
651.25,-0.423852559
651.5,-0.423852559
651.75,-0.423852559
652,-0.447399924
652.25,-0.447399924
652.5,-0.447399924
652.75,-0.58868411
653,-0.400305195
653.25,-0.400305195
653.5,-0.37675783
653.75,-0.494494652
654,-0.447399924
654.25,-0.37675783
654.5,-0.400305195
654.75,-0.37675783
655,-0.37675783
655.25,-0.37675783
655.5,-0.423852559
655.75,-0.447399924
656,-0.447399924
656.25,-0.423852559
656.5,-0.447399924
656.75,-0.423852559
657,-0.423852559
657.25,-0.423852559
657.5,-0.423852559
657.75,-0.423852559
658,-0.447399924
658.25,-0.447399924
658.5,-0.447399924
658.75,-0.423852559
659,-0.423852559
659.25,-0.423852559
659.5,-0.423852559
659.75,-0.400305195
660,-0.447399924
660.25,-0.470947288
660.5,-0.447399924
660.75,-0.447399924
661,-0.447399924
661.25,-0.447399924
661.5,-0.447399924
661.75,-0.447399924
662,-0.447399924
662.25,-0.447399924
662.5,-0.447399924
662.75,-0.447399924
663,-0.470947288
663.25,-0.423852559
663.5,-0.447399924
663.75,-0.447399924
664,-0.447399924
664.25,-0.423852559
664.5,-0.423852559
664.75,-0.423852559
665,-0.423852559
665.25,-0.447399924
665.5,-0.447399924
665.75,-0.447399924
666,-0.447399924
666.25,-0.470947288
666.5,-0.470947288
666.75,-0.447399924
667,-0.447399924
667.25,-0.447399924
667.5,-0.423852559
667.75,-0.494494652
668,-0.541589381
668.25,-0.447399924
668.5,-0.400305195
668.75,-0.423852559
669,-0.541589381
669.25,-0.494494652
669.5,-0.447399924
669.75,-0.447399924
670,-0.423852559
670.25,-0.423852559
670.5,-0.423852559
670.75,-0.423852559
671,-0.447399924
671.25,-0.447399924
671.5,-0.447399924
671.75,-0.447399924
672,-0.423852559
672.25,-0.423852559
672.5,-0.447399924
672.75,-0.447399924
673,-0.470947288
673.25,-0.447399924
673.5,-0.447399924
673.75,-0.447399924
674,-0.423852559
674.25,-0.423852559
674.5,-0.400305195
674.75,-0.423852559
675,-0.423852559
675.25,-0.423852559
675.5,-0.400305195
675.75,-0.423852559
676,-0.518042017
676.25,-0.423852559
676.5,-0.353210466
676.75,-0.329663102
677,-0.423852559
677.25,-0.470947288
677.5,-0.37675783
677.75,-0.400305195
678,-0.329663102
678.25,-0.329663102
678.5,-0.37675783
678.75,-0.400305195
679,-0.400305195
679.25,-0.423852559
679.5,-0.37675783
679.75,-0.37675783
680,-0.423852559
680.25,-0.423852559
680.5,-0.400305195
680.75,-0.400305195
681,-0.400305195
681.25,-0.423852559
681.5,-0.400305195
681.75,-0.423852559
682,-0.447399924
682.25,-0.400305195
682.5,-0.400305195
682.75,-0.400305195
683,-0.37675783
683.25,-0.37675783
683.5,-0.470947288
683.75,-0.518042017
